"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
2,6,16,4,2013,1,30,1
7,2,7,4,2013,17,33,1
7,3,7,4,2013,2,0,1
6,3,6,4,2013,15,30,1
6,3,6,4,2013,15,30,1
6,3,6,4,2013,15,30,1
6,5,6,4,2013,6,0,1
5,2,5,4,2013,20,10,1
5,5,5,4,2013,19,0,1
5,5,5,4,2013,19,0,1
5,5,5,4,2013,19,0,1
5,5,5,4,2013,3,40,1
5,10,5,4,2013,2,0,1
4,6,4,4,2013,7,0,1
3,2,3,4,2013,16,0,1
3,8,3,4,2013,8,0,1
1,2,1,4,2013,12,0,1
1,3,1,4,2013,0,1,1
7,5,24,3,2013,21,0,1
7,3,24,3,2013,14,12,1
7,2,24,3,2013,4,30,1
7,2,24,3,2013,4,30,1
6,2,23,3,2013,23,0,1
6,2,23,3,2013,23,0,1
6,4,23,3,2013,2,0,1
6,5,23,3,2013,2,0,1
6,8,23,3,2013,0,1,1
3,2,20,3,2013,21,0,1
3,10,20,3,2013,3,20,1
3,9,20,3,2013,3,0,1
2,8,19,3,2013,19,30,1
2,2,19,3,2013,15,40,1
1,4,18,3,2013,17,0,1
1,4,18,3,2013,17,0,1
1,9,18,3,2013,14,0,1
1,2,18,3,2013,10,30,1
1,2,18,3,2013,10,30,1
1,1,18,3,2013,5,0,1
1,1,18,3,2013,1,0,1
1,1,18,3,2013,1,0,1
6,2,9,3,2013,19,0,1
6,1,9,3,2013,18,10,1
6,7,9,3,2013,14,50,1
6,8,9,3,2013,12,15,1
3,9,6,3,2013,20,30,1
3,1,6,3,2013,0,2,1
2,10,5,3,2013,20,15,1
7,5,24,2,2013,3,0,1
7,5,24,2,2013,3,0,1
7,4,24,2,2013,1,30,1
7,1,24,2,2013,1,25,1
6,2,23,2,2013,2,30,1
6,1,23,2,2013,1,0,1
5,5,22,2,2013,23,40,1
5,4,22,2,2013,15,30,1
5,4,22,2,2013,15,30,1
4,5,21,2,2013,23,30,1
4,2,21,2,2013,23,0,1
4,2,21,2,2013,23,0,1
3,2,20,2,2013,20,45,1
3,5,20,2,2013,16,42,1
2,7,19,2,2013,22,0,1
2,7,19,2,2013,22,0,1
2,4,19,2,2013,16,30,1
7,10,10,2,2013,21,0,1
7,1,10,2,2013,20,3,1
7,8,10,2,2013,1,0,1
6,4,9,2,2013,8,0,1
6,8,9,2,2013,0,20,1
5,4,8,2,2013,19,30,1
5,3,8,2,2013,15,0,1
5,8,8,2,2013,10,0,1
5,3,8,2,2013,1,30,1
4,2,7,2,2013,16,0,1
3,2,6,2,2013,9,10,1
2,8,5,2,2013,20,49,1
2,10,5,2,2013,7,30,1
1,4,4,2,2013,3,45,1
1,4,4,2,2013,3,45,1
1,4,4,2,2013,3,45,1
1,2,4,2,2013,0,1,1
7,7,27,1,2013,20,30,1
6,2,26,1,2013,5,10,1
6,2,26,1,2013,3,0,1
6,9,26,1,2013,3,0,1
6,1,26,1,2013,0,57,1
6,2,26,1,2013,0,30,1
5,9,25,1,2013,11,12,1
5,8,25,1,2013,11,0,1
5,2,25,1,2013,2,0,1
5,2,25,1,2013,2,0,1
5,2,25,1,2013,2,0,1
4,2,24,1,2013,10,30,1
4,10,24,1,2013,3,0,1
2,7,22,1,2013,12,0,1
2,7,22,1,2013,12,0,1
7,2,13,1,2013,3,40,1
6,3,12,1,2013,20,14,1
6,1,12,1,2013,19,45,1
6,4,12,1,2013,17,35,1
5,2,11,1,2013,2,15,1
4,9,10,1,2013,18,26,1
4,8,10,1,2013,11,53,1
4,5,10,1,2013,0,1,1
4,5,10,1,2013,0,1,1
3,3,9,1,2013,12,30,1
3,3,9,1,2013,12,30,1
3,4,9,1,2013,0,20,1
7,7,30,12,2012,16,15,1
6,5,29,12,2012,23,0,1
6,2,29,12,2012,17,30,1
6,8,29,12,2012,16,21,1
5,2,28,12,2012,19,0,1
5,2,28,12,2012,2,0,1
5,2,28,12,2012,2,0,1
4,9,27,12,2012,20,30,1
4,1,27,12,2012,1,55,1
3,3,26,12,2012,19,0,1
2,4,25,12,2012,0,40,1
7,10,16,12,2012,7,21,1
7,6,16,12,2012,1,50,1
7,3,16,12,2012,1,0,1
6,7,15,12,2012,0,2,1
4,4,13,12,2012,20,30,1
4,6,13,12,2012,20,0,1
4,10,13,12,2012,18,55,1
4,9,13,12,2012,17,37,1
4,7,13,12,2012,1,30,1
4,7,13,12,2012,1,30,1
2,2,11,12,2012,15,3,1
1,4,10,12,2012,0,30,1
7,2,2,12,2012,16,0,1
7,9,2,12,2012,0,1,1
6,7,1,12,2012,12,0,1
5,4,30,11,2012,1,25,1
5,5,30,11,2012,0,1,1
4,9,29,11,2012,19,30,1
4,2,29,11,2012,12,30,1
4,2,29,11,2012,6,24,1
4,2,29,11,2012,1,0,1
3,10,28,11,2012,3,0,1
3,4,28,11,2012,1,20,1
2,3,27,11,2012,1,51,1
2,3,27,11,2012,1,51,1
2,6,27,11,2012,0,30,1
2,2,27,11,2012,0,1,1
1,4,26,11,2012,22,0,1
1,2,26,11,2012,20,10,1
1,5,26,11,2012,9,30,1
7,2,18,11,2012,17,50,1
7,3,18,11,2012,1,26,1
6,1,17,11,2012,22,51,1
6,1,17,11,2012,22,51,1
6,1,17,11,2012,22,51,1
4,4,15,11,2012,0,1,1
3,4,14,11,2012,13,0,1
3,2,14,11,2012,5,0,1
2,9,13,11,2012,12,35,1
2,2,13,11,2012,10,40,1
2,8,13,11,2012,7,44,1
2,8,13,11,2012,7,15,1
2,8,13,11,2012,7,15,1
2,4,13,11,2012,5,11,1
2,4,13,11,2012,2,0,1
7,8,4,11,2012,16,0,1
6,4,3,11,2012,20,50,1
6,2,3,11,2012,17,45,1
6,9,3,11,2012,14,10,1
6,6,3,11,2012,12,0,1
6,6,3,11,2012,2,0,1
5,4,2,11,2012,23,30,1
5,4,2,11,2012,17,35,1
4,1,1,11,2012,18,5,1
4,1,1,11,2012,18,0,1
4,9,1,11,2012,12,49,1
4,4,1,11,2012,12,0,1
4,4,1,11,2012,9,0,1
3,4,31,10,2012,23,0,1
3,5,31,10,2012,20,0,1
3,8,31,10,2012,19,45,1
3,1,31,10,2012,6,0,1
2,8,30,10,2012,16,0,1
2,8,30,10,2012,16,0,1
2,8,30,10,2012,16,0,1
2,8,30,10,2012,16,0,1
2,2,30,10,2012,11,54,1
1,4,29,10,2012,19,29,1
1,5,29,10,2012,17,55,1
1,1,29,10,2012,1,15,1
1,9,29,10,2012,1,0,1
1,9,29,10,2012,1,0,1
7,7,21,10,2012,3,0,1
7,5,21,10,2012,3,0,1
7,8,21,10,2012,1,0,1
6,8,20,10,2012,21,0,1
6,10,20,10,2012,0,10,1
5,5,19,10,2012,15,0,1
5,5,19,10,2012,15,0,1
5,5,19,10,2012,15,0,1
5,4,19,10,2012,0,1,1
5,4,19,10,2012,0,1,1
5,5,19,10,2012,0,1,1
4,3,18,10,2012,22,28,1
4,2,18,10,2012,20,11,1
4,5,18,10,2012,3,0,1
3,2,17,10,2012,19,0,1
3,3,17,10,2012,15,0,1
2,4,16,10,2012,23,30,1
2,4,16,10,2012,22,30,1
2,8,16,10,2012,10,9,1
1,2,15,10,2012,21,18,1
1,8,15,10,2012,17,0,1
7,4,7,10,2012,22,30,1
7,3,7,10,2012,16,40,1
7,2,7,10,2012,2,0,1
7,10,7,10,2012,1,40,1
7,10,7,10,2012,1,40,1
7,5,7,10,2012,0,1,1
6,8,6,10,2012,23,30,1
6,8,6,10,2012,23,0,1
6,2,6,10,2012,19,10,1
6,2,6,10,2012,0,1,1
6,2,6,10,2012,0,1,1
5,6,5,10,2012,23,30,1
5,8,5,10,2012,22,0,1
5,6,5,10,2012,12,0,1
5,4,5,10,2012,7,20,1
4,4,4,10,2012,2,15,1
4,2,4,10,2012,0,1,1
3,4,3,10,2012,22,57,1
2,4,2,10,2012,21,0,1
2,8,2,10,2012,1,7,1
2,8,2,10,2012,1,7,1
1,4,1,10,2012,19,0,1
1,3,1,10,2012,16,0,1
1,10,1,10,2012,0,1,1
7,1,23,9,2012,22,30,1
7,1,23,9,2012,22,30,1
7,2,23,9,2012,16,0,1
7,1,23,9,2012,14,55,1
7,3,23,9,2012,12,0,1
7,3,23,9,2012,12,0,1
7,3,23,9,2012,12,0,1
7,9,23,9,2012,4,0,1
6,7,22,9,2012,2,0,1
5,2,21,9,2012,23,59,1
5,7,21,9,2012,21,30,1
5,7,21,9,2012,21,30,1
5,5,21,9,2012,16,20,1
5,2,21,9,2012,13,0,1
5,7,21,9,2012,13,0,1
5,7,21,9,2012,0,1,1
5,7,21,9,2012,0,1,1
4,7,20,9,2012,21,0,1
4,5,20,9,2012,15,15,1
4,7,20,9,2012,0,20,1
3,4,19,9,2012,21,45,1
3,4,19,9,2012,21,45,1
3,8,19,9,2012,17,25,1
3,2,19,9,2012,12,0,1
1,6,17,9,2012,16,38,1
1,6,17,9,2012,16,38,1
1,4,17,9,2012,13,50,1
7,3,9,9,2012,21,0,1
7,10,9,9,2012,20,15,1
7,2,9,9,2012,14,0,1
7,2,9,9,2012,14,0,1
7,4,9,9,2012,13,46,1
6,4,8,9,2012,23,0,1
5,2,7,9,2012,20,15,1
5,7,7,9,2012,8,10,1
5,7,7,9,2012,7,0,1
4,10,6,9,2012,20,30,1
4,10,6,9,2012,20,30,1
4,9,6,9,2012,18,28,1
4,2,6,9,2012,7,15,1
4,1,6,9,2012,6,55,1
4,4,6,9,2012,4,30,1
3,1,5,9,2012,1,30,1
3,10,5,9,2012,1,0,1
1,1,3,9,2012,15,0,1
1,6,3,9,2012,5,0,1
7,8,26,8,2012,16,0,1
6,1,25,8,2012,23,0,1
6,2,25,8,2012,0,1,1
5,3,24,8,2012,16,4,1
4,4,23,8,2012,10,0,1
3,4,22,8,2012,18,30,1
3,8,22,8,2012,0,1,1
1,1,20,8,2012,10,0,1
1,1,20,8,2012,7,40,1
1,6,20,8,2012,0,1,1
7,5,12,8,2012,22,15,1
6,2,11,8,2012,19,22,1
6,4,11,8,2012,13,20,1
6,10,11,8,2012,2,20,1
4,3,9,8,2012,21,0,1
3,1,8,8,2012,9,0,1
2,2,7,8,2012,9,40,1
2,2,7,8,2012,6,22,1
1,4,6,8,2012,23,20,1
1,5,6,8,2012,18,20,1
6,1,28,7,2012,0,1,1
5,5,27,7,2012,14,0,1
5,9,27,7,2012,13,0,1
5,2,27,7,2012,1,0,1
4,2,26,7,2012,23,0,1
3,8,25,7,2012,13,30,1
2,9,24,7,2012,1,5,1
2,9,24,7,2012,1,5,1
1,4,23,7,2012,9,0,1
7,3,15,7,2012,13,0,1
7,4,15,7,2012,2,0,1
7,4,15,7,2012,2,0,1
7,4,15,7,2012,2,0,1
7,4,15,7,2012,1,0,1
6,4,14,7,2012,7,0,1
5,5,13,7,2012,14,31,1
5,3,13,7,2012,13,0,1
5,3,13,7,2012,13,0,1
5,8,13,7,2012,11,20,1
4,10,12,7,2012,20,30,1
3,5,11,7,2012,17,30,1
2,8,10,7,2012,15,0,1
2,10,10,7,2012,9,55,1
2,2,10,7,2012,4,0,1
1,2,9,7,2012,21,37,1
1,6,9,7,2012,1,10,1
1,2,9,7,2012,1,0,1
7,8,1,7,2012,22,55,1
7,4,1,7,2012,12,0,1
7,4,1,7,2012,2,30,1
7,1,1,7,2012,0,1,1
6,3,30,6,2012,12,0,1
6,5,30,6,2012,12,0,1
6,2,30,6,2012,2,0,1
6,2,30,6,2012,2,0,1
5,2,29,6,2012,4,0,1
4,10,28,6,2012,1,0,1
4,10,28,6,2012,1,0,1
3,6,27,6,2012,23,30,1
1,7,25,6,2012,20,30,1
1,7,25,6,2012,20,30,1
1,6,25,6,2012,17,50,1
1,4,25,6,2012,1,0,1
7,2,17,6,2012,3,0,1
7,2,17,6,2012,3,0,1
6,3,16,6,2012,20,35,1
6,1,16,6,2012,0,15,1
5,7,15,6,2012,17,0,1
5,4,15,6,2012,2,30,1
5,4,15,6,2012,2,30,1
4,9,14,6,2012,13,0,1
4,5,14,6,2012,8,0,1
3,3,13,6,2012,18,54,1
3,7,13,6,2012,18,0,1
3,2,13,6,2012,4,0,1
3,4,13,6,2012,3,30,1
1,1,11,6,2012,19,45,1
1,1,11,6,2012,19,45,1
1,2,11,6,2012,17,0,1
1,2,11,6,2012,17,0,1
1,4,11,6,2012,15,0,1
1,5,11,6,2012,9,30,1
1,3,11,6,2012,8,0,1
7,4,3,6,2012,2,30,1
6,8,2,6,2012,20,0,1
6,10,2,6,2012,1,0,1
5,5,1,6,2012,16,44,1
5,5,1,6,2012,15,59,1
5,5,1,6,2012,0,1,1
5,2,1,6,2012,0,1,1
4,3,31,5,2012,19,53,1
4,5,31,5,2012,16,30,1
2,6,29,5,2012,10,30,1
2,2,29,5,2012,0,30,1
1,10,28,5,2012,5,30,1
7,2,20,5,2012,11,17,1
7,4,20,5,2012,3,25,1
7,4,20,5,2012,3,25,1
6,8,19,5,2012,7,0,1
5,4,18,5,2012,22,20,1
4,1,17,5,2012,20,0,1
1,6,14,5,2012,0,1,1
7,4,6,5,2012,17,0,1
7,4,6,5,2012,17,0,1
7,6,6,5,2012,16,0,1
7,6,6,5,2012,16,0,1
7,6,6,5,2012,16,0,1
7,1,6,5,2012,1,38,1
7,2,6,5,2012,1,0,1
6,8,5,5,2012,20,0,1
5,8,4,5,2012,2,0,1
4,4,3,5,2012,2,0,1
2,9,1,5,2012,15,0,1
2,6,1,5,2012,5,15,1
2,8,1,5,2012,0,1,1
2,4,1,5,2012,0,1,1
2,8,1,5,2012,0,1,1
2,8,1,5,2012,0,1,1
1,3,30,4,2012,11,0,1
7,4,22,4,2012,11,45,1
6,4,21,4,2012,20,30,1
6,9,21,4,2012,18,30,1
6,4,21,4,2012,13,30,1
6,5,21,4,2012,1,40,1
5,8,20,4,2012,18,30,1
5,8,20,4,2012,18,30,1
5,3,20,4,2012,18,30,1
5,8,20,4,2012,18,0,1
5,3,20,4,2012,16,5,1
5,2,20,4,2012,12,0,1
2,1,17,4,2012,23,30,1
2,2,17,4,2012,9,20,1
2,2,17,4,2012,9,20,1
1,2,16,4,2012,18,26,1
7,9,8,4,2012,14,30,1
6,4,7,4,2012,19,55,1
6,5,7,4,2012,14,24,1
6,5,7,4,2012,14,24,1
6,5,7,4,2012,12,0,1
5,8,6,4,2012,18,0,1
4,5,5,4,2012,12,40,1
4,2,5,4,2012,5,0,1
3,8,4,4,2012,14,46,1
3,5,4,4,2012,3,0,1
3,8,4,4,2012,3,0,1
3,9,4,4,2012,2,30,1
2,4,3,4,2012,7,40,1
1,1,2,4,2012,15,30,1
7,8,25,3,2012,23,0,1
7,8,25,3,2012,23,0,1
7,5,25,3,2012,21,57,1
7,5,25,3,2012,21,57,1
7,5,25,3,2012,21,57,1
7,9,25,3,2012,17,0,1
6,2,24,3,2012,23,56,1
6,8,24,3,2012,14,0,1
6,5,24,3,2012,11,0,1
6,4,24,3,2012,0,20,1
5,7,23,3,2012,18,39,1
3,8,21,3,2012,11,30,1
3,3,21,3,2012,5,50,1
2,8,20,3,2012,23,45,1
2,4,20,3,2012,19,45,1
1,2,19,3,2012,3,30,1
7,1,11,3,2012,16,49,1
7,6,11,3,2012,8,0,1
7,4,11,3,2012,1,30,1
7,9,11,3,2012,1,30,1
6,9,10,3,2012,22,0,1
6,1,10,3,2012,2,0,1
5,8,9,3,2012,11,0,1
4,5,8,3,2012,12,0,1
3,9,7,3,2012,13,15,1
3,9,7,3,2012,13,15,1
2,7,6,3,2012,13,0,1
6,2,25,2,2012,21,55,1
6,5,25,2,2012,16,0,1
6,5,25,2,2012,15,15,1
6,8,25,2,2012,2,19,1
5,6,24,2,2012,18,11,1
5,9,24,2,2012,15,50,1
4,5,23,2,2012,8,40,1
4,5,23,2,2012,8,40,1
4,5,23,2,2012,4,20,1
4,5,23,2,2012,4,20,1
3,4,22,2,2012,7,50,1
3,5,22,2,2012,2,10,1
2,4,21,2,2012,2,30,1
1,2,20,2,2012,9,0,1
7,4,12,2,2012,21,40,1
7,1,12,2,2012,16,10,1
7,2,12,2,2012,0,30,1
7,2,12,2,2012,0,30,1
6,2,11,2,2012,22,10,1
6,6,11,2,2012,19,30,1
5,1,10,2,2012,17,0,1
5,1,10,2,2012,10,0,1
4,8,9,2,2012,13,0,1
4,8,9,2,2012,13,0,1
3,4,8,2,2012,14,2,1
3,8,8,2,2012,11,30,1
3,8,8,2,2012,11,30,1
3,3,8,2,2012,7,49,1
2,10,7,2,2012,22,0,1
2,5,7,2,2012,1,30,1
7,8,29,1,2012,3,43,1
5,1,27,1,2012,22,0,1
5,2,27,1,2012,18,0,1
5,10,27,1,2012,3,30,1
4,5,26,1,2012,16,0,1
4,3,26,1,2012,16,0,1
4,3,26,1,2012,16,0,1
3,4,25,1,2012,18,30,1
3,9,25,1,2012,16,30,1
3,5,25,1,2012,0,56,1
2,1,24,1,2012,1,30,1
1,7,23,1,2012,17,49,1
1,4,23,1,2012,6,15,1
6,4,14,1,2012,18,30,1
6,4,14,1,2012,18,30,1
6,3,14,1,2012,12,0,1
6,2,14,1,2012,0,28,1
5,4,13,1,2012,7,40,1
5,3,13,1,2012,0,1,1
4,3,12,1,2012,20,0,1
3,8,11,1,2012,11,2,1
3,8,11,1,2012,1,0,1
1,8,9,1,2012,14,30,1
1,8,9,1,2012,14,30,1
1,7,9,1,2012,12,0,1
1,6,9,1,2012,9,0,1
7,8,1,1,2012,12,0,1
7,10,1,1,2012,2,33,1
7,3,1,1,2012,0,1,1
7,9,1,1,2012,0,1,1
7,8,1,1,2012,0,1,1
7,8,1,1,2012,0,1,1
7,9,1,1,2012,0,1,1
6,2,31,12,2011,23,0,1
6,5,31,12,2011,1,15,1
6,5,31,12,2011,1,15,1
6,5,31,12,2011,1,15,1
6,8,31,12,2011,1,0,1
6,8,31,12,2011,1,0,1
4,4,29,12,2011,23,0,1
4,10,29,12,2011,19,15,1
4,3,29,12,2011,18,13,1
4,3,29,12,2011,18,13,1
4,3,29,12,2011,18,13,1
4,1,29,12,2011,8,45,1
1,7,26,12,2011,18,45,1
1,2,26,12,2011,15,10,1
1,3,26,12,2011,10,45,1
1,6,26,12,2011,0,5,1
7,1,18,12,2011,23,30,1
7,5,18,12,2011,12,0,1
6,3,17,12,2011,0,1,1
5,1,16,12,2011,19,0,1
4,8,15,12,2011,21,6,1
4,9,15,12,2011,7,52,1
4,4,15,12,2011,0,1,1
4,4,15,12,2011,0,1,1
3,4,14,12,2011,23,45,1
3,4,14,12,2011,23,45,1
3,4,14,12,2011,15,10,1
2,2,13,12,2011,12,15,1
1,8,12,12,2011,20,30,1
6,2,3,12,2011,11,59,1
6,1,3,12,2011,2,30,1
6,4,3,12,2011,2,0,1
5,8,2,12,2011,15,12,1
5,8,2,12,2011,15,10,1
5,3,2,12,2011,6,20,1
4,1,1,12,2011,22,30,1
4,1,1,12,2011,21,0,1
4,2,1,12,2011,17,0,1
4,3,1,12,2011,13,15,1
3,9,30,11,2011,15,30,1
3,9,30,11,2011,8,0,1
3,2,30,11,2011,5,0,1
2,9,29,11,2011,3,30,1
2,9,29,11,2011,3,30,1
1,3,28,11,2011,11,25,1
6,9,19,11,2011,13,0,1
5,1,18,11,2011,23,30,1
5,1,18,11,2011,13,55,1
5,4,18,11,2011,4,0,1
5,4,18,11,2011,4,0,1
4,2,17,11,2011,22,2,1
4,4,17,11,2011,20,0,1
4,4,17,11,2011,17,40,1
4,2,17,11,2011,10,10,1
3,1,16,11,2011,8,0,1
3,3,16,11,2011,0,1,1
2,4,15,11,2011,23,0,1
2,10,15,11,2011,21,30,1
2,4,15,11,2011,2,0,1
7,3,6,11,2011,23,0,1
6,9,5,11,2011,0,1,1
5,8,4,11,2011,19,30,1
5,1,4,11,2011,18,0,1
5,4,4,11,2011,11,45,1
5,2,4,11,2011,2,10,1
4,2,3,11,2011,20,45,1
3,2,2,11,2011,13,0,1
3,8,2,11,2011,11,28,1
3,3,2,11,2011,11,0,1
2,10,1,11,2011,20,0,1
2,2,1,11,2011,0,1,1
1,4,31,10,2011,23,0,1
1,2,31,10,2011,20,0,1
1,10,31,10,2011,7,0,1
1,10,31,10,2011,7,0,1
1,10,31,10,2011,7,0,1
7,8,23,10,2011,22,0,1
7,8,23,10,2011,22,0,1
6,5,22,10,2011,12,45,1
6,7,22,10,2011,12,0,1
5,2,21,10,2011,23,0,1
5,6,21,10,2011,14,30,1
5,5,21,10,2011,0,30,1
5,5,21,10,2011,0,30,1
4,9,20,10,2011,14,40,1
3,8,19,10,2011,16,30,1
3,1,19,10,2011,13,30,1
3,5,19,10,2011,4,30,1
2,4,18,10,2011,20,30,1
2,2,18,10,2011,16,5,1
2,9,18,10,2011,14,0,1
2,5,18,10,2011,2,16,1
1,2,17,10,2011,14,0,1
1,2,17,10,2011,14,0,1
7,2,9,10,2011,1,15,1
5,3,7,10,2011,18,0,1
5,2,7,10,2011,15,0,1
5,5,7,10,2011,2,25,1
4,9,6,10,2011,22,2,1
4,9,6,10,2011,22,2,1
4,4,6,10,2011,21,30,1
3,2,5,10,2011,0,1,1
2,10,4,10,2011,18,30,1
1,6,3,10,2011,17,53,1
6,6,24,9,2011,18,28,1
6,2,24,9,2011,11,30,1
6,5,24,9,2011,8,55,1
6,1,24,9,2011,1,0,1
5,8,23,9,2011,22,2,1
5,6,23,9,2011,12,0,1
5,2,23,9,2011,8,0,1
4,4,22,9,2011,14,45,1
4,4,22,9,2011,14,45,1
4,2,22,9,2011,12,0,1
4,6,22,9,2011,8,30,1
4,6,22,9,2011,8,30,1
4,6,22,9,2011,8,30,1
3,2,21,9,2011,22,0,1
3,2,21,9,2011,22,0,1
1,6,19,9,2011,16,0,1
1,6,19,9,2011,16,0,1
1,2,19,9,2011,11,0,1
7,3,11,9,2011,15,53,1
7,6,11,9,2011,0,30,1
7,6,11,9,2011,0,30,1
6,2,10,9,2011,20,0,1
6,2,10,9,2011,20,0,1
6,10,10,9,2011,13,0,1
6,4,10,9,2011,2,35,1
5,10,9,9,2011,23,0,1
5,8,9,9,2011,20,30,1
5,8,9,9,2011,20,30,1
5,2,9,9,2011,17,30,1
5,2,9,9,2011,14,50,1
5,5,9,9,2011,13,33,1
4,7,8,9,2011,10,0,1
3,6,7,9,2011,14,0,1
3,6,7,9,2011,14,0,1
1,5,5,9,2011,17,0,1
6,10,27,8,2011,21,0,1
6,10,27,8,2011,21,0,1
6,2,27,8,2011,2,0,1
6,2,27,8,2011,2,0,1
6,2,27,8,2011,2,0,1
5,2,26,8,2011,15,38,1
5,8,26,8,2011,4,59,1
5,7,26,8,2011,1,25,1
3,1,24,8,2011,11,20,1
3,3,24,8,2011,8,30,1
2,4,23,8,2011,21,0,1
2,3,23,8,2011,16,0,1
1,2,22,8,2011,8,30,1
7,2,14,8,2011,3,0,1
7,6,14,8,2011,2,0,1
7,4,14,8,2011,1,0,1
7,4,14,8,2011,1,0,1
6,6,13,8,2011,22,0,1
6,7,13,8,2011,6,0,1
6,5,13,8,2011,2,0,1
5,3,12,8,2011,22,30,1
5,2,12,8,2011,21,5,1
5,6,12,8,2011,20,30,1
5,2,12,8,2011,18,30,1
5,2,12,8,2011,18,30,1
4,7,11,8,2011,22,0,1
4,7,11,8,2011,22,0,1
3,2,10,8,2011,14,0,1
2,2,9,8,2011,21,50,1
2,2,9,8,2011,16,0,1
1,3,8,8,2011,22,30,1
1,9,8,8,2011,0,1,1
1,9,8,8,2011,0,1,1
6,9,30,7,2011,23,0,1
6,9,30,7,2011,23,0,1
6,9,30,7,2011,23,0,1
6,8,30,7,2011,12,0,1
4,2,28,7,2011,19,0,1
4,2,28,7,2011,3,8,1
4,4,28,7,2011,0,1,1
3,1,27,7,2011,23,54,1
3,1,27,7,2011,23,54,1
3,3,27,7,2011,18,43,1
3,3,27,7,2011,18,43,1
3,2,27,7,2011,17,1,1
3,4,27,7,2011,13,0,1
2,5,26,7,2011,0,1,1
2,2,26,7,2011,0,1,1
6,8,16,7,2011,15,30,1
5,10,15,7,2011,12,10,1
5,4,15,7,2011,1,30,1
4,2,14,7,2011,5,50,1
3,7,13,7,2011,15,0,1
3,6,13,7,2011,2,0,1
2,5,12,7,2011,12,0,1
2,9,12,7,2011,10,15,1
1,4,11,7,2011,23,24,1
1,4,11,7,2011,21,0,1
7,7,3,7,2011,15,0,1
7,7,3,7,2011,15,0,1
7,7,3,7,2011,15,0,1
7,2,3,7,2011,3,0,1
7,2,3,7,2011,3,0,1
7,2,3,7,2011,3,0,1
6,5,2,7,2011,20,45,1
5,3,1,7,2011,2,30,1
5,1,1,7,2011,0,1,1
4,2,30,6,2011,19,30,1
4,1,30,6,2011,16,15,1
3,7,29,6,2011,16,0,1
3,2,29,6,2011,16,0,1
3,9,29,6,2011,10,15,1
3,9,29,6,2011,10,15,1
2,2,28,6,2011,13,0,1
2,8,28,6,2011,5,30,1
2,8,28,6,2011,5,30,1
1,2,27,6,2011,12,30,1
7,4,19,6,2011,13,0,1
6,4,18,6,2011,18,39,1
6,3,18,6,2011,17,30,1
6,3,18,6,2011,1,0,1
5,9,17,6,2011,21,0,1
5,9,17,6,2011,21,0,1
5,4,17,6,2011,2,50,1
5,4,17,6,2011,2,50,1
5,4,17,6,2011,2,50,1
5,4,17,6,2011,2,50,1
5,4,17,6,2011,2,50,1
3,5,15,6,2011,18,15,1
2,3,14,6,2011,22,30,1
2,2,14,6,2011,22,0,1
1,5,13,6,2011,22,30,1
1,5,13,6,2011,20,15,1
7,2,5,6,2011,23,30,1
7,5,5,6,2011,21,0,1
7,8,5,6,2011,19,0,1
7,6,5,6,2011,18,45,1
7,5,5,6,2011,4,30,1
7,5,5,6,2011,2,0,1
6,2,4,6,2011,3,42,1
5,4,3,6,2011,20,0,1
4,5,2,6,2011,22,30,1
4,4,2,6,2011,12,0,1
4,3,2,6,2011,7,0,1
4,2,2,6,2011,0,1,1
3,2,1,6,2011,10,0,1
3,2,1,6,2011,9,30,1
3,4,1,6,2011,0,1,1
3,4,1,6,2011,0,1,1
3,9,1,6,2011,0,1,1
7,10,22,5,2011,22,0,1
7,7,22,5,2011,1,30,1
6,2,21,5,2011,23,30,1
6,2,21,5,2011,21,22,1
6,2,21,5,2011,21,22,1
6,4,21,5,2011,21,0,1
6,4,21,5,2011,21,0,1
6,2,21,5,2011,15,30,1
4,4,19,5,2011,16,37,1
4,8,19,5,2011,0,5,1
4,8,19,5,2011,0,5,1
3,2,18,5,2011,20,15,1
2,5,17,5,2011,10,15,1
1,4,16,5,2011,10,45,1
1,4,16,5,2011,4,30,1
7,3,8,5,2011,20,30,1
7,4,8,5,2011,8,20,1
6,2,7,5,2011,10,30,1
5,3,6,5,2011,16,40,1
5,3,6,5,2011,1,55,1
3,1,4,5,2011,21,0,1
3,1,4,5,2011,21,0,1
3,10,4,5,2011,15,30,1
3,4,4,5,2011,14,32,1
3,10,4,5,2011,5,30,1
2,5,3,5,2011,17,0,1
2,2,3,5,2011,14,20,1
2,2,3,5,2011,14,20,1
1,5,2,5,2011,19,0,1
1,5,2,5,2011,19,0,1
1,10,2,5,2011,9,0,1
1,10,2,5,2011,1,0,1
1,10,2,5,2011,1,0,1
1,5,2,5,2011,1,0,1
7,2,24,4,2011,15,0,1
6,1,23,4,2011,20,0,1
5,5,22,4,2011,23,0,1
5,4,22,4,2011,7,0,1
3,1,20,4,2011,22,0,1
3,1,20,4,2011,22,0,1
3,5,20,4,2011,19,40,1
2,1,19,4,2011,0,5,1
1,7,18,4,2011,17,0,1
1,10,18,4,2011,2,0,1
7,8,10,4,2011,23,0,1
7,4,10,4,2011,22,0,1
7,4,10,4,2011,22,0,1
5,8,8,4,2011,18,0,1
5,5,8,4,2011,1,30,1
4,4,7,4,2011,19,30,1
4,5,7,4,2011,12,30,1
2,9,5,4,2011,0,1,1
